2021-01-12 18:00:00',SSK,Ei,1
2021-01-12 18:00:00',Haunssi,AYBA,2
2021-01-12 18:00:00',PD69,VaKo,3
2021-01-12 18:30:00',SSK,MaHaLasKu,1
2021-01-12 18:30:00',Haunssi,FU,2
2021-01-12 18:30:00',KöKy,KK-kerho,3
2021-01-12 19:00:00',esso,LePi,1
2021-01-12 19:00:00',BooB's,Posi,2
2021-01-12 19:00:00',EW,KRK,3
2021-01-12 19:30:00',esso,CFK,1
2021-01-12 19:30:00',HaKa,<1V,2
2021-01-12 19:30:00',EW,Posi,3
2021-01-12 20:00:00',KOFF,KyRSÄ,1
2021-01-12 20:00:00',HaKa,Posi,2
2021-01-13 18:00:00',KyGä,FU,1
2021-01-13 18:00:00',KyRSÄ,MaHaLasKu,2
2021-01-13 18:00:00',BooB's,KöKy,3
2021-01-13 18:30:00',Ei,AMK,1
2021-01-13 18:30:00',PD69,LprPb,2
2021-01-13 18:30:00',BooB's,<1V,3
2021-01-13 19:00:00',SSK,JUUSTO,1
2021-01-13 19:00:00',EI,KYS,2
2021-01-13 19:00:00',KEU,VaKo,3
2021-01-13 19:30:00',JUUSTO,KYS,1
2021-01-13 19:30:00',KEU,KHYL,2
2021-01-13 19:30:00',VaKo,ejakuLaTe,3
2021-01-13 20:00:00',AMK,LePi,1
2021-01-13 20:00:00',SFS-6016,KHYL,2
2021-01-14 18:00:00',KOFF,CFK,1
2021-01-14 18:00:00',Dra,KHYL,2
2021-01-14 18:00:00',KöKy,EW,3
2021-01-14 18:30:00',KyGä,Lepi,1
2021-01-14 18:30:00',KOFF,AYBA,2
2021-01-14 18:30:00',Dra,SFS-6016,3
2021-01-14 19:00:00',KyGä,KYS,1
2021-01-14 19:00:00',AYBA,MALLAS,2
2021-01-14 19:00:00',Dra,KRK,3
2021-01-14 19:30:00',PD69,ejakuLaTe,1
2021-01-14 19:30:00',KK-kerho,LprPb,2
2021-01-14 19:30:00',Juusto,Mallas,3
2021-01-14 20:00:00',KK-kerho,ejakuLaTe,2
2021-01-19 18:00:00',KYS,Koff,1
2021-01-19 18:00:00',CFK,MaHaLasKu,2
2021-01-19 18:00:00',KEU,SFS-6016,3
2021-01-19 18:30:00',KYS,MaHaLasKu,1
2021-01-19 18:30:00',CFK,AMK,2
2021-01-19 18:30:00',KEU,KRK,3
2021-01-19 19:00:00',SSK,Haunssi,1
2021-01-19 19:00:00',KyGä,MALLAS,2
2021-01-19 19:00:00',Posi,KRK,3
2021-01-19 19:30:00',SSK,LePi,1
2021-01-19 19:30:00',Ei,Haunssi,2
2021-01-19 19:30:00',Dra,ejakuLaTe,3
2021-01-19 20:00:00',Ei,FU,1
2021-01-19 20:00:00',BooB's,ejakuLaTe,2
2021-01-20 18:00:00',KyGä,AYBA,1
2021-01-20 18:00:00',PD69,<1V,2
2021-01-20 18:00:00',EW,ejakuLaTe,3
2021-01-20 18:30:00',AYBA,AMK,1
2021-01-20 18:30:00',KyRSÄ,esso,2
2021-01-20 18:30:00',PD69,Posi,3
2021-01-20 19:00:00',KYS,KyRSÄ,1
2021-01-20 19:00:00',KöKy,KEU,2
2021-01-20 19:00:00',HaKa,SFS-6016,3
2021-01-20 19:30:00',Dra,LprPb,1
2021-01-20 19:30:00',KöKy,LprPb,2
2021-01-20 19:30:00',KOFF,LePi,3
2021-01-21 18:00:00',JUUSTO,Haunssi,1
2021-01-21 18:00:00',esso,MALLAS,2
2021-01-21 18:00:00',HaKa,VaKo,3
2021-01-21 18:30:00',JUUSTO,FU,1
2021-01-21 18:30:00',HaKa,KHYL,2
2021-01-21 18:30:00',BooB's,VaKo,3
2021-01-21 19:00:00',BooB's,KHYL,1
2021-01-21 19:00:00',<1V,EW,2
2021-01-21 19:00:00',KK-kerho,SFS-6016,3
2021-01-21 19:30:00',PD69,KRK,1
2021-01-21 19:30:00',<1V,KK-kerho,2
2021-01-21 19:30:00',AYBA,KyRSÄ,3
2021-01-21 20:00:00',SSK,AMK,1
2021-01-26 18:00:00',FU,MaHaLasKu,1
2021-01-26 18:00:00',Dra,EW,2
2021-01-26 18:00:00',KEU,<1V,3
2021-01-26 18:30:00',KyGä,CFK,1
2021-01-26 18:30:00',KYS,LePi,2
2021-01-26 18:30:00',Dra,KK-kerho,3
2021-01-26 19:00:00',KYS,Haunssi,1
2021-01-26 19:00:00',KOFF,AMK,2
2021-01-26 19:00:00',KK-kerho,VaKo,3
2021-01-26 19:30:00',JUUSTO,AYBA,1
2021-01-26 19:30:00',AMK,MALLAS,2
2021-01-26 19:30:00',PD69,SFS-6016,3
2021-01-26 20:00:00',Ei,AYBA,1
2021-01-27 18:00:00',JUUSTO,esso,1
2021-01-27 18:00:00',HaKa,KRK,2
2021-01-27 18:00:00',KHYL,LprPb,3
2021-01-27 18:30:00',JUUSTO,KyRSÄ,1
2021-01-27 18:30:00',Haunssi,MALLAS,2
2021-01-27 18:30:00',HaKa,LprPb,3
2021-01-27 19:00:00',AMK,KyRSÄ,1
2021-01-27 19:00:00',KöKy,<1V,2
2021-01-27 19:00:00',KEU,Posi,3
2021-01-27 19:30:00',Ei,KyRSÄ,1
2021-01-27 19:30:00',KöKy,Posi,2
2021-01-27 19:30:00',KEU,ejakuLaTe,3
2021-01-28 18:00:00',SSK,KOFF,1
2021-01-28 18:00:00',KyGä,MaHaLasKu,2
2021-01-28 18:00:00',BooB's,SFS-6016,3
2021-01-28 18:30:00',Ei,esso,1
2021-01-28 18:30:00',KOFF,MaHaLasKu,2
2021-01-28 18:30:00',BooB's,KRK,3
2021-01-28 19:00:00',SSK,esso,1
2021-01-28 19:00:00',PD69,KHYL,2
2021-01-28 19:00:00',EW,Vako,3
2021-01-28 19:30:00',FU,LePi,1
2021-01-28 19:30:00',HaKa,ejakuLaTe,2
2021-01-28 19:30:00',EW,LprPb,3
2021-01-28 20:00:00',FU,CFK,1
2021-01-28 20:00:00',KYS,MALLAS,2
2021-02-02 18:00:00',AYBA,CFK,1
2021-02-02 18:00:00',HaKa,EW,2
2021-02-02 18:00:00',Posi,SFS-6016,3
2021-02-02 18:30:00',KyGä,AMK,1
2021-02-02 18:30:00',AYBA,MaHaLasKu,2
2021-02-02 18:30:00',HaKa,KK-kerho,3
2021-02-02 19:00:00',Ei,LePi,1
2021-02-02 19:00:00',KyGä,esso,2
2021-02-02 19:00:00',KK-kerho,KRK,3
2021-02-02 19:30:00',Dra,KEU,1
2021-02-02 19:30:00',Posi,ejakuLaTe,2
2021-02-02 19:30:00',SSK,MALLAS,3
2021-02-03 18:00:00',FU,MALLAS,1
2021-02-03 18:00:00',KöKy,VaKo,2
